Factory,Datetime,Model Name,Machine Name,Status,Qty,SPM ,Energy,Power Factor,Reactive Energy,Voltage R,Voltage S,Voltage T,Voltage RS,Voltage ST,Voltage TR,Current R,Current S,Current T,Error Channel,Error Reason,Peak1,Peak2,Peak3,Peak4,Peak5,Peak6,Peak7,Peak8
Indiana,2025-03-22T11:53:01.283,Unknown,SRA_25021,Off,4700177,0,19578.84,0.44,16632.9,0,0,0,485.65,485.66,483.88,15.77,16.68,14.94,0,-,532,139,1236,958,7,925,0,0
Indiana,2025-03-22T11:52:00.717,Unknown,SRA_25021,Off,4700177,0,19578.74,0.43,16632.7,0,0,0,485.39,485.34,483.84,15.65,16.45,14.87,0,-,532,139,1236,958,7,925,0,0
Indiana,2025-03-22T11:51:00.187,Unknown,SRA_25021,Off,4700177,0,19578.64,0.44,16632.5,0,0,0,483.93,484.19,482.67,15.72,16.52,15.01,0,-,532,139,1236,958,7,925,0,0
Indiana,2025-03-22T11:49:59.607,Unknown,SRA_25021,Off,4700177,0,19578.54,0.43,16632.31,0,0,0,483.94,484.28,482.53,15.46,16.45,14.96,0,-,532,139,1236,958,7,925,0,0
Indiana,2025-03-22T11:48:59.013,Unknown,SRA_25021,Off,4700177,0,19578.44,0.45,16632.12,0,0,0,482.19,482.62,480.9,15.52,16.5,15.02,0,-,532,139,1236,958,7,925,0,0
Indiana,2025-03-22T11:47:58.433,Unknown,SRA_25021,Off,4700177,0,19578.34,0.44,16631.91,0,0,0,478.71,479.17,477.51,15.3,16.22,14.91,0,-,532,139,1236,958,7,925,0,0
Indiana,2025-03-22T11:46:57.903,Unknown,SRA_25021,Off,4700177,0,19578.26,0.48,16631.72,0,0,0,477.17,477.58,476.09,15.64,16.49,15.19,0,-,532,139,1236,958,7,925,0,0
Indiana,2025-03-22T11:45:57.307,Unknown,SRA_25021,Off,4700177,0,19578.15,0.46,16631.53,0,0,0,474.84,475.18,473.75,15.26,16.16,15.02,0,-,532,139,1236,958,7,925,0,0
Indiana,2025-03-22T11:44:56.713,Unknown,SRA_25021,Off,4700177,0,19578.06,0.47,16631.34,0,0,0,475.54,475.81,474.56,15.62,16.37,15.14,0,-,532,139,1236,958,7,925,0,0
Indiana,2025-03-22T11:43:56.103,Unknown,SRA_25021,Off,4700177,0,19577.94,0.45,16631.14,0,0,0,474.09,474.45,473.44,19.12,20.23,17.59,0,-,532,139,1236,958,7,925,0,0
Indiana,2025-03-22T11:42:55.587,Unknown,SRA_25021,Off,4700177,0,19577.85,0.49,16630.94,0,0,0,473.24,473.63,472.24,16.83,17.59,16.46,0,-,532,139,1236,958,7,925,0,0
Indiana,2025-03-22T11:41:55.040,Unknown,SRA_25021,On,4700165,102,19577.7,0.71,16630.74,0,0,0,469.97,470.31,469.15,26.06,27.12,25.37,0,-,544,140,1235,957,7,926,0,0
Indiana,2025-03-22T11:40:54.493,Unknown,SRA_25021,On,4700061,102,19577.44,0.73,16630.48,0,0,0,470.38,470.6,469.47,28.28,29.58,27.41,0,-,534,140,1237,952,4,925,0,0
Indiana,2025-03-22T11:39:53.883,Unknown,SRA_25021,On,4699957,102,19577.2,0.7,16630.25,0,0,0,468.34,468.8,467.65,29.3,31.27,28.15,0,-,541,140,1248,963,7,919,0,0
Indiana,2025-03-22T11:38:53.337,Unknown,SRA_25021,On,4699853,102,19576.95,0.74,16629.98,0,0,0,470.04,470.61,469.06,26.3,27.67,25.55,0,-,539,140,1241,959,7,928,0,0
Indiana,2025-03-22T11:37:52.787,Unknown,SRA_25021,On,4699749,102,19576.7,0.72,16629.74,0,0,0,468.01,468.59,467.25,25.27,26.45,24.52,0,-,532,141,1233,959,6,922,0,0
Indiana,2025-03-22T11:36:52.240,Unknown,SRA_25021,On,4699645,102,19576.45,0.7,16629.5,0,0,0,468.24,468.98,467.68,26.12,27.24,25.56,0,-,545,140,1234,966,7,922,0,0
Indiana,2025-03-22T11:35:51.663,Unknown,SRA_25021,On,4699541,102,19576.2,0.67,16629.25,0,0,0,468.26,468.88,467.48,23.98,25.13,23.22,0,-,544,141,1240,956,6,927,0,0
Indiana,2025-03-22T11:34:51.117,Unknown,SRA_25021,On,4699438,102,19575.95,0.69,16629.02,0,0,0,468.94,469.67,468.24,25.92,27.16,25.36,0,-,532,140,1233,950,6,926,0,0
Indiana,2025-03-22T11:33:50.520,Unknown,SRA_25021,On,4699334,102,19575.7,0.72,16628.77,0,0,0,468.62,469.24,468.04,25.66,26.75,24.94,0,-,530,140,1246,966,7,933,0,0
Indiana,2025-03-22T11:32:50.017,Unknown,SRA_25021,On,4699230,102,19575.46,0.72,16628.52,0,0,0,469.13,469.89,468.55,23.92,24.95,23.28,0,-,528,139,1233,947,6,924,0,0
Indiana,2025-03-22T11:31:49.390,Unknown,SRA_25021,On,4699126,102,19575.21,0.64,16628.28,0,0,0,469.16,469.71,468.49,27.45,29.1,25.97,0,-,531,138,1248,965,7,922,0,0
Indiana,2025-03-22T11:30:48.860,Unknown,SRA_25021,On,4699022,102,19574.95,0.73,16628.02,0,0,0,468.83,468.86,467.59,25.3,26.38,24.67,0,-,536,140,1240,956,8,926,0,0
Indiana,2025-03-22T11:29:48.267,Unknown,SRA_25021,On,4698918,102,19574.7,0.71,16627.78,0,0,0,469.32,469.83,468.26,25.93,27.17,25.29,0,-,546,139,1234,956,6,923,0,0
Indiana,2025-03-22T11:28:47.750,Unknown,SRA_25021,On,4698815,102,19574.46,0.71,16627.54,0,0,0,469.02,469.71,468.35,26.54,26.89,25.28,0,-,526,140,1243,967,7,931,0,0
Indiana,2025-03-22T11:27:47.187,Unknown,SRA_25021,On,4698711,102,19574.22,0.73,16627.28,0,0,0,469.97,470.65,469.35,27.76,29.19,27.22,0,-,539,140,1205,940,5,911,0,0
Indiana,2025-03-22T11:26:46.623,Unknown,SRA_25021,On,4698607,102,19573.96,0.69,16627.03,0,0,0,469.9,470.49,469.29,30.1,32.12,29.06,0,-,541,140,1231,959,7,927,0,0
Indiana,2025-03-22T11:25:46.013,Unknown,SRA_25021,On,4698503,102,19573.71,0.74,16626.78,0,0,0,469.52,470.2,468.68,26.48,27.78,25.96,0,-,544,140,1234,955,9,928,0,0
Indiana,2025-03-22T11:24:45.477,Unknown,SRA_25021,On,4698399,102,19573.46,0.73,16626.55,0,0,0,469.79,470.5,468.93,25.27,26.56,24.82,0,-,537,139,1246,955,8,925,0,0
Indiana,2025-03-22T11:23:44.913,Unknown,SRA_25021,On,4698295,102,19573.21,0.71,16626.29,0,0,0,471.1,471.72,470.14,24.9,26.24,24.26,0,-,523,139,1243,968,6,928,0,0
Indiana,2025-03-22T11:22:44.367,Unknown,SRA_25021,On,4698191,102,19572.96,0.71,16626.05,0,0,0,469.56,470.11,468.79,23.8,24.87,22.99,0,-,528,139,1235,960,9,927,0,0
Indiana,2025-03-22T11:21:43.770,Unknown,SRA_25021,On,4698087,102,19572.71,0.67,16625.8,0,0,0,469.71,470.24,468.89,24.14,25.3,23.52,0,-,539,140,1245,960,7,924,0,0
Indiana,2025-03-22T11:20:43.253,Unknown,SRA_25021,On,4697984,102,19572.46,0.7,16625.56,0,0,0,469.01,469.53,468.26,26.05,27.33,25.47,0,-,540,141,1225,967,6,925,0,0
Indiana,2025-03-22T11:19:42.690,Unknown,SRA_25021,On,4697880,102,19572.21,0.72,16625.31,0,0,0,470.02,470.65,469.37,26.41,27.6,25.88,0,-,542,141,1243,958,4,924,0,0
